,0,1,2,3,4,5,6,7,8,9
11891,12621,5449,6371,15143,11180,4050,6343,12349,4253,15203
11892,11097,11261,15062,5682,6801,6814,7744,5386,449,6676
11893,3672,4754,7387,12720,7120,14022,15209,5278,10357,12833
11894,4262,10021,14754,9829,10721,11375,15328,15329,9457,10023
11895,4864,5354,814,2672,4832,7746,3873,10765,6758,1607
11896,10418,11487,13165,13644,7068,13241,15879,10900,12834,13195
11897,8409,10899,3583,11615,15572,15573,15887,16110,2229,5504
11898,6948,6446,6548,10456,6947,5473,9568,16196,1978,3455
11899,12215,12282,12227,12228,12225,11820,12216,12248,13202,10403
11900,10901,13351,11332,7173,10800,10871,9872,14477,8382,10202
11901,4441,15399,11054,12995,6466,7415,11040,7798,3989,6230
11902,11431,13429,8559,12999,10236,13309,14668,9204,11520,12745
11903,9236,15002,6291,6320,6608,6086,9745,757,13646,9254
11904,11905,11257,15697,12670,15506,11285,8331,5302,11249,6421
11905,11905,11257,15697,12670,15506,11285,8331,5302,11249,6421
11906,11405,15629,9960,11944,12208,12092,7580,15876,13362,10348
11907,7840,8234,8729,9079,9136,11907,12851,12939,15248,8572
11908,7501,3975,7499,6547,7318,8553,8795,9078,9094,9974
11909,1347,13313,8461,7385,13166,757,2367,11440,8164,8284
11910,8553,9078,9094,3975,7499,15711,6739,8190,7822,7348
11911,6412,11619,10608,10609,11912,7228,7864,10374,11325,3182
11912,10738,10729,7771,11860,7844,12681,11911,11620,10374,14301
11913,10866,6941,6479,10073,10860,11623,11628,11853,5225,6942
11914,4348,5368,7726,9912,9922,9989,11914,11916,12369,7824
11915,4397,4343,5360,7244,4212,3653,4522,4577,5554,3878
11916,4348,5368,7726,9912,9922,9989,11914,11916,12369,7824
11917,11918,4538,11920,7240,4539,4592,11565,7970,12452,11860
11918,11917,4538,11920,7240,4539,4592,11565,12452,11860,4489
11919,9285,4886,6747,11630,3813,586,2162,11181,3223,226
11920,11918,11917,4538,5411,10336,15545,4118,7240,7844,10335
11921,9878,9879,10727,11921,8583,4105,5349,5503,5998,6571
11922,13351,13352,10202,11900,10230,9762,15379,4665,10743,6152
11923,10984,11964,7845,4731,12964,4864,10395,12196,15599,10249
11924,8277,15309,431,1933,1473,13769,10790,9520,13458,11205
11925,11075,16059,9382,12243,7690,9207,3032,5948,10372,13004
11926,10392,12206,10396,10397,10402,10415,10431,10439,12238,15236
11927,3911,13754,5490,213,4694,9744,5398,4704,9706,8854
11928,8906,15197,7686,14159,11579,7491,2751,5607,12893,13909
11929,2926,510,1334,14622,508,1386,614,3618,4931,13458
11930,10348,4025,9960,11944,12208,13855,5485,7580,8863,4410
11931,10458,3796,4038,8052,10384,10409,4697,5600,6346,8147
11932,11932,10396,10397,10402,10415,10439,12238,15236,15237,15444
11933,10892,10712,8199,11031,4863,12196,12270,7580,11830,13425
11934,7580,15051,5097,3419,9204,11520,12196,15374,15695,8559
11935,9405,10227,2769,6117,11936,814,3599,11937,15051,9351
11936,11937,5521,5888,6582,8549,15020,3664,5911,8063,8918
11937,11936,5521,5888,6582,8549,15020,3664,5911,8063,8918
11938,10304,6455,7021,6220,4657,3645,8844,7113,6977,7533
11939,10745,12488,4753,8278,8957,9807,11161,4784,9254,12899
11940,12407,8957,11410,12385,12404,4753,12826,7939,9807,12676
11941,7279,13807,12564,11876,15535,16026,12824,8411,12244,603
11942,3517,9759,2614,2615,3210,11943,1936,10991,3693,1629
11943,9759,14840,2159,2621,2614,2615,7152,9798,10988,11942
11944,4280,9960,12208,7580,14062,10348,6227,12905,16057,4410
11945,12022,12409,11944,5141,8972,2393,12367,3454,10460,6346
11946,11944,3454,13587,6346,7580,12386,12401,12414,12680,12830
11947,11944,9004,12421,4744,13600,12306,3454,6346,7580,9336
11948,8771,11944,9479,8470,6078,3454,11950,12413,6346,7580
11949,11944,14075,13060,3454,12413,6346,7580,12386,12401,12412
11950,15202,11944,12410,12420,4726,8477,12397,11545,3454,13588
11951,11944,3454,6346,7580,12380,12386,12401,12414,12680,6227
11952,3473,6332,10556,16204,6560,13830,8121,11035,13293,11638
11953,6421,5302,12701,757,13166,9745,431,5751,10833,6656
11954,13246,13249,2572,6762,6807,11955,11956,11957,13718,3547
11955,11956,11957,14541,7839,7840,8234,8729,9079,9136,11907
11956,11956,11957,14541,7839,7840,8234,8729,9079,9136,11907
11957,11956,11957,14541,7839,7840,8234,8729,9079,9136,11907
11958,9221,9453,9454,9455,8876,5015,10937,12671,9258,12552
11959,10984,11964,3755,9741,10427,3099,10712,15686,12964,11031
11960,12220,12221,12589,13706,12225,12217,12218,12222,12227,12228
11961,10394,12639,10396,10397,10402,10415,10439,12238,15236,15237
11962,7167,11771,481,2286,7177,769,3381,8896,10552,8330
11963,5363,15669,10486,11879,14982,15058,15282,11880,7529,14756
11964,5424,6020,4025,10395,12196,15599,9346,9960,11944,12208
11965,9803,12631,12632,7499,15512,13408,6697,6939,5547,8553
11966,10198,6741,14505,14996,6833,15369,8789,10228,11267,9104
11967,3179,3180,6666,13824,15983,4891,10567,6931,4273,1921
11968,11969,13398,7155,7317,7415,8021,9091,9568,9867,10357
11969,9742,9741,4011,9091,14694,11968,14710,6560,9470,10458
11970,7744,11415,16004,6502,11672,8595,3240,13174,4205,4262
11971,6111,11848,10765,9377,10959,6601,10972,864,11035,4978
11972,10774,14552,15322,4697,9143,9405,9867,10227,10569,10765
11973,7390,10406,14568,15685,15836,8110,8112,8113,8114,10399
11974,1764,2732,12358,11231,10179,8918,3179,3180,15887,2073
11975,4743,4749,8226,8228,8903,8913,8915,4804,8983,9213
11976,8193,4794,8217,12789,15424,4766,4804,8125,8983,9213
11977,15122,13668,15197,439,1432,14467,14159,1542,10001,2843
11978,7974,10898,8188,12928,8595,4922,15831,2969,5098,9943
11979,8957,6547,7939,9974,13218,2178,8056,8191,8989,11074
11980,8086,13838,412,9195,15841,924,14650,11129,13888,14471
11981,4164,10954,15398,10601,14688,15070,10486,14879,15282,16086
11982,15744,8549,12943,15020,1733,8764,9072,14629,15186,9323
11983,9743,11745,11983,12050,12057,12058,12059,12606,13418,13419
11984,6658,7010,7061,8592,5632,6291,1507,757,5429,13080
11985,9032,9640,4569,2043,3877,11467,8711,1072,2423,9019
11986,257,779,638,3323,300,1956,12319,3457,9911,6500
11987,14086,9543,8963,9427,5173,11575,8683,11046,11424,10101
11988,6903,11225,12330,12734,9155,11715,10972,13674,5181,11247
11989,7481,14034,11159,9016,9884,1935,4914,8130,4402,10783
11990,11843,9142,11160,12396,15626,241,1774,7875,14297,2855
11991,6664,7738,7771,13837,9390,11159,9020,6667,6668,6863
11992,14281,8987,3578,11115,4569,6349,5451,8632,8653,3954
11993,11557,11550,14056,15840,10199,8411,13621,7279,12564,15079
11994,12749,11076,13341,9138,5101,11556,6837,8173,9497,1733
11995,15343,3581,5994,12319,12108,9004,7724,11490,3580,7348
11996,11549,12643,7845,12966,5424,6020,11388,13486,13730,13856
11997,9078,12893,2751,7348,14519,14391,9286,6996,8079,8553
11998,11999,12208,10461,15445,5484,9482,10764,11388,12589,13706
11999,11998,12208,10461,15445,10396,10397,10402,10415,10439,12238
12000,8165,14612,9896,9897,9898,9899,9900,9901,4933,12595
12001,10836,12002,13281,10834,10842,10840,10838,13174,14499,10843
12002,12001,10810,6162,12720,4865,11492,12612,10230,11895,4978
12003,6108,3086,10208,8971,4362,15545,11273,3735,4877,6836
12004,9197,11465,10851,12014,16079,13680,13157,5876,8086,11523
12005,1902,14413,431,6094,1389,13458,5302,5608,14998,14400
12006,2389,11262,837,6718,9142,14761,7038,10426,1730,241
12007,4244,7285,7725,15412,6321,7738,3088,8158,3839,13765
12008,5773,7913,13725,14056,13728,3478,7271,7753,8595,10056
12009,7489,11145,5967,14454,8905,12966,3099,10712,4744,14062
12010,11049,11371,5400,5531,11810,15403,15725,10873,11243,3540
12011,15675,15674,149,13667,12885,15130,15377,16038,14753,12876
12012,7279,12564,13486,12567,12565,12824,13680,16026,603,15079
12013,3252,11298,7086,14186,15823,9032,14387,8725,8869,10182
12014,15201,10769,12339,13303,13202,10122,12589,13706,13448,10275
12015,15446,15447,15448,3327,6667,6668,7864,5868,6720,4371
12016,6386,7779,9408,7678,10441,10442,11363,11463,12785,9025
12017,12207,12539,12538,11502,7550,11500,4753,8193,11501,12447
12018,12401,12021,12678,11944,3454,13588,6346,7580,12386,12414
12019,7580,10348,9960,11944,12208,13855,5111,5112,12225,4410
12020,12023,12405,14062,12905,10815,4777,8211,8226,8228,11944
12021,12207,12388,4777,8211,11944,12208,13015,4279,4280,8193
12022,3329,11944,3454,6346,7580,12386,12401,12414,12680,12830
12023,8226,8228,12020,14062,4794,8217,12377,4739,4743,4749
12024,11813,7487,7939,5043,11410,6256,757,7744,6104,6902
12025,6256,14685,1331,13013,11940,12024,4942,1470,5852,3557
12026,3050,3638,2313,14786,8487,3210,11324,1693,3794,1010
12027,11591,8755,13298,15361,15505,14279,13667,14537,7457,14864
12028,8659,15796,10109,11500,16168,11501,7076,11205,663,3171
12029,10108,11647,13308,10109,8659,6421,4459,6094,12801,14474
12030,12031,12032,5181,13610,10972,3610,13984,13433,9185,9619
12031,12031,12032,5181,13610,10972,3610,13984,13433,9185,9619
12032,12031,12032,5181,13610,10972,3610,13984,13433,9185,9619
12033,2983,13473,5147,316,2371,6769,3618,12919,14941,3861
12034,9265,13350,15853,9525,6257,16079,11461,13525,1606,4747
12035,5264,2670,4654,4504,6486,8678,6451,8428,5547,5821
12036,13826,13827,15117,16066,16067,16068,11383,12074,14841,6564
12037,9305,3619,2842,14447,7122,3940,10731,3538,10320,3051
12038,12039,12040,11711,8773,2901,7718,9377,11294,8772,13116
12039,12040,12038,11789,14316,9308,14172,6346,11609,10976,7762
12040,12039,11843,12038,7271,9142,15626,7753,9005,12549,14683
12041,9630,12343,8509,8976,6346,12043,4264,2621,12820,12044
12042,5195,6346,8957,8191,4753,8278,8996,13218,8988,10155
12043,6346,12398,4758,9630,12343,3454,4582,8354,13361,5183
12044,6346,8509,12379,14311,3168,8355,9630,12343,12385,12404
12045,7763,11148,15461,4035,4321,5188,5926,9153,9165,13837
12046,6346,10339,11664,11804,11624,8520,11788,12174,8725,8869
12047,12139,12612,11691,11494,12001,12565,6162,12720,8595,12795
12048,6119,2485,2822,4942,7022,4695,924,2423,10658,5621
12049,13989,15169,7084,13850,14150,14825,14340,14954,13235,13237
12050,9743,11745,11983,12050,12057,12058,12059,12606,13418,13419
12051,12960,16014,11858,10828,7739,12764,3638,396,10955,274
12052,5353,5458,7033,7925,7994,8337,9089,9090,9312,9527
12053,1507,11201,1389,4704,14,3911,13227,12866,1902,1386
12054,7731,7132,8853,11297,16014,14547,13325,10981,10110,12252
12055,12982,15756,13402,15128,14279,5617,8043,9975,11437,15648
12056,10871,11368,3954,13453,11556,12848,7948,2601,10800,11900
12057,9743,11745,11983,12050,12057,12058,12059,12606,13418,13419
12058,9743,11745,11983,12050,12057,12058,12059,12606,13418,13419
12059,9743,11745,11983,12050,12057,12058,12059,12606,13418,13419
12060,600,2965,3703,1261,1228,2746,1792,7683,13120,3262
12061,14212,14790,15787,9382,12243,9172,10673,12867,13989,15132
12062,10348,9960,11944,12208,13855,4280,7103,7684,9382,10219
12063,7480,9968,11343,12063,13915,14248,14249,14440,14616,15171
12064,15102,5554,5756,5390,1649,2869,6355,2340,3351,792
12065,12656,7744,6147,8159,11523,1065,12738,4865,15457,3878
12066,2267,4116,2261,7817,2247,420,10976,2046,2273,13033
12067,10530,4864,10849,10850,6584,11062,9808,7762,15327,4208
12068,10549,5632,10972,7501,10959,4306,10767,10961,13561,3705
12069,4734,4719,7022,12418,8882,8782,9572,3638,5139,13213
12070,6014,9285,4429,6737,3678,3779,7842,13904,1409,7732
12071,9235,5512,7870,291,6608,5132,13672,10296,1473,10662
12072,9379,6215,6496,3977,10144,7280,9132,9880,4949,8046
12073,10518,5787,1013,7279,15079,10027,12244,16026,12457,766
12074,10555,15117,12036,6564,10489,12922,15107,13571,13826,13827
12075,6550,14644,8371,12607,13717,11681,6364,12746,15513,11780
12076,11888,920,431,9745,13574,13646,1933,501,14,1389
12077,4050,12527,6371,5449,9917,549,14489,3966,13592,11193
12078,14863,13686,6176,1528,14733,8348,8350,4141,5845,5952
12079,6063,9805,15308,5423,1467,7177,36,2389,7791,983
12080,8221,5195,10515,7939,8251,12842,2178,6346,12042,14751
12081,6854,11388,11503,11504,6862,12208,12196,15629,11833,11500
12082,13596,8166,12406,11024,11944,12212,12398,12415,12828,12820
12083,13588,13210,8226,8228,11944,12411,13590,12826,4744,12343
12084,13210,8226,8228,11944,12411,13590,13056,3454,4749,12350
12085,12415,12021,11944,12828,477,12826,12343,12385,12404,13060
12086,9807,12270,9960,11944,12208,7580,5483,7845,10348,4026
12087,15123,12758,14603,8706,15309,9837,10214,6822,407,6341
12088,8538,8124,9529,9869,10187,10959,6906,7339,10210,11848
12089,10426,8762,2253,11113,15420,6967,5204,5549,1830,1477
12090,692,13861,14517,15102,1315,2127,1006,6191,8979,3951
12091,8589,9240,4116,10347,4119,5369,4878,421,1802,13008
12092,11405,12589,13706,11960,12690,13362,10769,11011,11520,12247
12093,12753,15046,8323,8322,13408,7999,9981,15134,8469,9863
12094,9529,9869,10187,6729,8538,10959,6074,8370,10430,11901
12095,12227,12228,12225,11820,12248,13202,12220,12221,13704,12215
12096,9363,13794,13787,6108,9647,13758,8366,12848,15388,12882
12097,4164,9141,14507,16158,9920,11981,984,6498,15252,15282
12098,16138,9062,1569,7144,697,2896,7411,13009,2350,10920
12099,16043,12439,15551,5043,7319,7574,8057,10745,11498,12195
12100,13313,93,757,2915,5986,9520,10849,10850,11416,6515
12101,11674,5852,4984,5650,10840,6779,4243,3327,4163,7503
12102,13017,7120,4185,14653,15143,3832,4903,6652,2378,836
12103,9348,5072,13969,4384,5381,6045,5268,10866,10313,4212
12104,1670,7756,11185,10554,675,7724,7723,3647,9877,5834
12105,11169,10540,15137,1804,1116,12275,3072,12727,4770,5856
12106,2578,9928,11551,11769,15142,5701,1902,7000,15312,11349
12107,15380,12555,14712,12566,10234,14602,12988,4058,13085,14324
12108,9575,9004,11995,9491,2629,2913,9943,5539,140,3482
12109,8879,4333,14361,6377,13074,2470,5234,8308,11109,6366
12110,6658,8592,7010,3431,11984,10014,9550,320,841,1545
12111,6790,3919,2280,2592,1900,13484,2843,2627,2628,14623
12112,4995,1006,205,729,4228,5425,1911,771,2858,1458
12113,14159,2364,2314,2651,5607,15489,15197,2268,1116,13909
12114,12115,12116,6932,3179,3180,15744,2213,3234,9592,14722
12115,12116,12114,6932,3179,3180,15744,2213,3234,9592,14722
12116,12116,12114,6932,3179,3180,15744,2213,3234,9592,14722
12117,1229,1242,2515,1243,1255,1235,14675,1241,13829,1237
12118,10120,8653,12471,3954,10157,8683,12164,5282,5451,9570
12119,3875,1324,1205,1923,3067,7600,14560,9574,1323,4259
12120,5632,5883,12672,8856,4819,14610,15850,4827,6513,13561
12121,12801,830,9948,8245,13836,6421,9068,10790,1632,1633
12122,9598,10959,7245,8124,12088,9529,9869,10187,11848,4906
12123,13029,13858,13031,14460,13552,11835,12753,15046,15551,6829
12124,14031,7020,16151,2127,1110,6281,6338,14649,15610,12850
12125,7744,12993,10972,11035,9145,13433,5181,11594,6392,16004
12126,7279,3996,16026,12824,15840,603,13344,12244,11941,5787
12127,12824,13206,16026,7279,13344,12244,11417,15774,11733,13807
12128,6604,7214,7517,9392,12144,12451,13345,13415,13550,15048
12129,14246,10734,14284,8733,10644,6925,9127,10810,12360,6610
12130,8004,1477,12131,6347,999,15420,2178,4415,7038,1953
12131,5334,6347,11873,12130,3621,1809,13056,8951,7978,7856
12132,5349,5503,5998,7209,7220,7879,7880,7881,7882,7883
12133,6594,6939,14025,16065,3879,3793,9745,1437,3898,7545
12134,8418,8416,12630,8404,8251,8403,8250,11189,2066,5861
12135,10945,7501,11415,4497,3975,7499,6524,6526,6547,7318
12136,13404,238,4151,8615,10019,1565,4575,6965,11591,6460
12137,3933,4214,6006,4723,3307,13366,8244,559,741,5607
12138,14130,14131,7975,3441,1099,5469,5748,1257,8176,15830
12139,13704,12227,12228,12225,11011,12247,11820,12248,13202,12220
12140,11348,8020,14485,1371,10005,4080,15361,217,10859,6434
12141,11254,12441,3018,5912,3019,8063,2312,5911,9526,1713
12142,2338,5665,13146,5110,9747,10812,10813,11591,12027,4993
12143,15545,3327,3735,6456,13533,2178,5411,15397,3586,5941
12144,7214,7517,9392,12144,12451,13345,13415,13550,15048,15289
12145,15785,11586,6165,15253,13231,12853,8166,8388,11043,6080
12146,10636,9603,9808,6916,8419,3116,6155,7799,9404,5682
12147,6346,10458,3454,6874,11944,12410,12343,12397,6585,12386
12148,11315,4650,9579,6268,11168,11848,12173,15315,3130,4328
12149,48,6090,7248,9195,13007,15675,10761,4877,3346,11129
12150,12266,8801,14197,1473,12003,14741,15086,6108,4847,8221
12151,208,4388,696,4490,13000,2682,2606,8396,4803,2510
12152,9928,9520,697,3254,612,2378,9745,13676,1386,7378
12153,4041,6958,7616,14499,6945,15361,3059,5241,6946,6941
12154,12282,12227,12228,12225,11520,11820,12248,13202,13704,12220
12155,11424,10937,11958,8299,11466,7499,11426,15512,8314,8683
12156,12631,12632,11095,13099,11124,8299,8734,9903,13460,15239
12157,11520,12225,12227,12228,11820,12210,12248,13202,12220,12221
12158,9204,11388,11405,12196,10669,15629,9960,11944,12208,10670
12159,11464,9807,8073,4759,10507,10745,12488,15239,15711,7822
12160,13428,12356,1125,3319,11987,4408,13845,14516,13865,15798
12161,7124,11967,8163,15983,5653,15145,818,2583,873,2187
12162,8118,2553,4571,1350,12608,5824,3171,3114,4946,1928
12163,15782,16011,10718,12815,13265,13950,6511,6733,7192,7193
12164,15774,5749,10120,8653,5582,5658,5576,10157,3975,9497
12165,8144,13729,10111,7523,1785,2281,3743,5654,1768,2104
12166,11731,15713,4280,14969,15010,15091,15418,15424,15733,15803
12167,8832,3328,4154,15671,14419,1805,12947,2488,3647,3428
12168,8724,10981,216,5394,1469,3910,3296,5357,10516,15142
12169,530,309,2389,4180,11523,10981,15478,1089,5129,7233
12170,2817,5607,3052,1885,699,2685,6016,9769,1336,181
12171,1823,7030,6934,7920,9076,1642,13955,1272,3768,7015
12172,10312,13554,15085,5195,7348,10702,7211,3605,8055,9306
12173,11315,6503,4650,9579,6268,6351,8794,11168,13560,5750
12174,11168,11315,13359,6503,12803,4650,6821,10446,11401,11402
12175,12176,4306,14831,3888,7315,864,15141,13946,10086,10565
12176,12175,13672,13039,8731,11670,7821,11819,12736,15062,15141
12177,12176,15955,15634,11670,5972,7285,11819,13765,15062,15958
12178,14046,15543,16000,16001,16046,16048,16058,16061,16075,15928
12179,15982,548,10696,15310,15276,7739,7864,2223,9377,12677
12180,11941,7762,10972,12244,13674,13621,7279,16026,12564,13807
12181,12272,3296,416,14346,12714,4213,4966,1386,5047,3879
12182,11101,9785,10430,8538,12088,13350,9529,9869,10187,10210
12183,12121,11546,9964,13664,9948,4404,15847,3894,151,899
12184,603,7279,13789,16026,10658,5430,5787,11927,13166,10896
12185,13397,3825,8819,5631,3668,10731,11350,1250,13898,4097
12186,15269,3735,13298,1383,108,6937,218,2990,11348,7635
12187,9996,10107,12187,12971,8583,10676,10677,11636,12763,13142
12188,6891,12785,5438,14251,15186,10784,2745,3705,14380,10253
12189,6434,11271,8896,10408,9200,2314,15588,7817,1468,13519
12190,6341,5706,11202,1701,2439,3042,2843,818,8163,8657
12191,14422,12444,14413,2137,3618,5709,5087,766,1833,3694
12192,9652,9499,10025,332,5782,12121,1917,2446,55,15041
12193,1118,1121,5519,1119,1123,11822,8714,1117,6019,2792
12194,90,5149,9077,4812,1189,285,13349,10636,2806,3329
12195,12672,15551,11574,14610,5043,7319,15541,15717,15752,16043
12196,11388,12208,5484,9482,10764,12589,13706,10348,9480,10395
12197,12384,12022,11944,9004,11610,12385,13056,3454,5941,6346
12198,4794,9151,4743,4740,15714,8244,4778,7553,9281,4766
12199,4777,8211,4744,4794,8217,8193,8194,4743,9097,12207
12200,10396,10397,10402,10415,10439,12238,15236,15237,15444,12208
12201,10396,10397,10402,10415,10439,12238,15236,15237,15444,10087
12202,10396,10397,10402,10415,10439,12238,15236,15237,15444,10394
12203,11876,12564,15535,12568,12565,13477,15536,11941,13871,15079
12204,10396,10397,10402,10415,10439,12238,15236,15237,15444,10394
12205,10396,10397,10402,10415,10439,12238,15236,15237,15444,10404
12206,12206,10396,10397,10402,10415,10431,10439,12238,15236,15237
12207,12208,5484,9482,10764,11388,12589,13706,13704,12539,10348
12208,5484,9482,10764,11388,12589,13706,10348,12207,9480,10395
12209,9382,12243,9207,13104,5952,5953,6052,7390,8126,9290
12210,11520,12220,12221,12225,12589,13706,10275,10614,11502,11960
12211,4864,7746,9701,11895,10765,6758,6584,11214,5365,3818
12212,10396,10397,10402,10415,10439,12238,15236,15237,15444,10394
12213,4258,16153,11484,3211,10573,3179,3180,986,2073,3468
12214,12245,12225,12227,12228,11520,11820,12248,13202,13112,12220
12215,12227,12228,12225,11820,12216,12248,13202,13704,12220,12221
12216,12220,12221,12217,12222,12589,13706,12215,12225,11960,12218
12217,12222,12220,12221,12216,12589,13706,12225,11960,12218,12227
12218,12220,12221,12589,13706,12225,11960,12217,12222,12227,12228
12219,13526,7219,15373,2225,2227,2623,3637,3708,3968,4102
12220,12221,12217,12222,12216,12589,13706,12225,11960,12218,12227
12221,12221,12217,12222,12216,12589,13706,12225,11960,12218,12227
12222,12222,12220,12221,12216,12589,13706,12225,11960,12218,12227
12223,12589,13706,12208,10769,11011,12247,12270,13158,13159,13160
12224,12225,12223,12227,12228,12589,13706,12208,12220,12221,11820
12225,12227,12228,12589,13706,13704,12220,12221,11820,12248,13202
12226,12227,12228,12225,11820,12248,13202,13704,12220,12221,12589
12227,12228,12225,11820,12248,13202,13205,13704,12220,12221,12589
12228,12227,12225,11820,12248,13202,13704,12220,12221,12589,13706
12229,12589,13706,10769,11011,12247,12270,13158,13159,13160,12208
12230,15826,9250,445,1890,5318,11928,15197,12954,10684,1608
12231,10396,10397,10402,10415,10439,12238,15236,15237,15444,10394
12232,10396,10397,10402,10415,10439,12238,15236,15237,15444,10391
12233,10619,13978,5015,9896,9897,14173,9221,10618,10620,11958
12234,11818,10741,7348,2424,14786,200,154,15899,5883,12230
12235,6244,7738,7771,3814,7717,12994,5272,5273,5274,5276
12236,10396,10397,10402,10415,10439,12238,15236,15237,15444,10394
12237,12228,10396,10397,10402,10415,10439,11386,12238,15236,15237
12238,10397,10402,10415,10439,12238,15236,15237,15444,10394,10401
12239,11120,14840,11943,3248,921,665,11121,9759,11123,11124
12240,13529,2737,1498,13096,12740,327,5454,16141,2491,2899
12241,4461,4677,5352,7138,7519,7560,7926,8198,8205,8309
12242,8367,9134,10113,7348,15118,228,5582,9133,9135,13029
12243,12243,9207,5952,5953,6052,7390,8126,9290,10406,11821
12244,7279,16026,12824,15079,603,14056,15840,14698,8612,11941
12245,11820,12248,12227,12228,12225,13202,13704,12220,12221,15741
12246,11820,12248,12589,13706,12245,10395,10769,11011,12247,12270
12247,12247,12249,13707,12589,13706,12269,13710,10769,12270,13158
12248,12248,12245,12227,12228,12225,13202,13704,12220,12221,12589
12249,11011,12247,13707,12589,13706,12269,13710,10769,12270,13158
12250,260,5198,6561,2280,2278,15955,1168,5103,2422,371
12251,11184,13773,6948,15487,15084,4682,10840,3327,10834,11836
12252,10632,2338,16203,10110,12054,11635,11416,14387,14607,6577
12253,12273,14565,12589,13706,10769,11011,11405,11520,12247,12270
12254,9057,9048,12260,9058,11273,10218,9049,14555,9044,9045
12255,13205,15067,13704,10468,12208,12411,12227,12228,12225,12207
12256,3997,12587,13854,8498,16147,7528,10313,8929,13969,7580
12257,4628,4630,4250,4629,10873,11234,15403,15725,12928,11245
12258,13126,15520,8410,9996,10107,10680,12187,12503,12971,8583
12259,10469,10994,12649,10396,10397,10402,10415,10439,12238,15236
12260,10218,9057,10964,9058,9152,9168,11656,9048,9829,10047
12261,12142,15049,1141,11289,5772,12349,4543,13687,127,3749
12262,464,14082,14083,14081,14084,1204,299,1375,1748,7711
12263,15197,14159,5423,1005,2089,13134,8674,9839,13690,1804
12264,7499,7280,3822,5037,7318,8604,8073,4005,7317,11762
12265,11630,12142,9679,8260,15499,7159,7321,10496,4567,2994
12266,8801,14741,9290,8238,12795,12150,2414,7262,8221,9947
12267,6108,6836,7684,10216,11568,12003,9049,12266,9044,9045
12268,9205,15778,15779,9204,11011,12247,7580,9040,9198,13884
12269,12462,11011,12247,12249,13707,12589,13706,11502,13710,10769
12270,12589,13706,10769,11011,12247,13158,13159,13160,12208,5483
12271,7515,7516,15602,16005,10117,13265,15254,15773,6511,7192
12272,12181,11668,2955,6926,11667,1560,10761,3204,14292,8562
12273,12253,12300,9094,13609,12896,9686,12617,7499,13790,15512
12274,14521,6946,15558,4398,6671,9325,12832,6831,14380,13300
12275,1804,1116,13690,4770,14053,13134,833,1159,3940,1005
12276,12276,3805,8739,8741,12729,7518,9083,12332,15114,16016
12277,15982,13464,7241,11785,15680,4142,6686,11394,2643,6677
12278,12280,12279,12283,12284,15116,14764,7390,10406,14568,15685
12279,12280,12278,12283,12284,14230,15116,14764,7390,8194,10406
12280,12279,12278,12283,14764,12284,15116,7390,10406,14568,15685
12281,14853,14933,7094,14934,7095,14228,14930,14931,14936,14725
12282,12227,12228,12225,11820,12248,13202,13704,12220,12221,12589
12283,12284,12278,12280,12279,10748,7390,10406,14568,15685,15836
12284,12283,10748,14764,11558,12278,12280,12279,7390,10406,14568
12285,8808,16094,9466,10607,15563,15568,8733,8806,9104,13928
12286,12227,12228,12225,11820,12216,12248,13202,13704,12220,12221
12287,10761,6926,16136,8921,3811,1504,2389,14753,9098,9250
12288,3237,13808,11210,1773,627,1780,7151,1774,1787,43
12289,10074,10395,15599,7580,9429,9373,11964,14185,7935,9346
12290,13447,13019,14708,15491,5948,11588,10032,10528,14759,6318
12291,1801,8720,8390,11861,2544,3893,4770,308,1143,3596
12292,15651,15460,15487,5617,9975,15648,12956,12982,14402,15393
12293,6632,9375,14196,14642,16020,8122,14319,16027,12074,6564
12294,171,11274,15555,13541,1066,3147,10642,11182,1266,13473
12295,12295,6389,7480,9968,11343,12063,13915,14248,14249,14440
12296,11714,3859,14509,14,4336,13313,13769,9520,3171,757
12297,426,3507,8288,11,13558,3111,1102,9823,419,1103
12298,757,2915,13313,13769,14,8214,5986,8844,6372,6470
12299,9094,10937,11415,11806,11958,3781,7499,10685,11258,15512
12300,12273,10203,13946,10531,12253,8683,13430,6113,11415,9068
12301,11746,5158,9293,10419,14611,13304,15801,12501,10566,7550
12302,14459,6578,3327,11813,3160,7744,5941,8949,140,3444
12303,1719,13061,2144,16153,4026,10334,3413,8824,15232,2862
12304,13388,7409,8544,14830,6398,8033,9410,10754,15189,15500
12305,12227,12589,13706,12216,13205,12220,12221,15067,13704,12215
12306,10976,11947,4134,6346,9307,9336,8191,6485,11117,4572
12307,5353,5458,7033,7925,7994,8337,9089,9090,9312,9527
12308,11132,6836,12309,6080,6165,5916,12145,9727,9232,8388
12309,12310,12311,10865,12308,14812,6545,6836,15267,5249,8227
12310,12309,12311,15267,8808,8818,9896,9897,14380,13436,9466
12311,12310,12309,6545,12717,12507,13900,12699,9581,10865,11810
12312,14032,112,14060,11750,13672,8277,8189,6291,6608,6852
12313,1504,14467,4642,741,11397,11390,11169,2363,14159,11525
12314,12589,13706,12208,13704,12220,12221,13148,10769,11011,12247
12315,12768,11520,7580,11502,12269,12462,12589,13706,12210,12225
12316,5028,11794,5592,7930,9400,12844,14477,7539,8382,8598
12317,7145,4164,7279,7794,3097,1013,4872,1805,6189,3401
